Year,Origin,Source_Type,Source 1,Source 2,Source 3,Source 4,Source 5,Source 6,Source 7,Source 8,Source 9,Source 10,Source 11,Source 12,Source 13,Source 14,Source 15,Source 16,Source 17,Source 18,Source 19,Source 20,Source 21,Source 22,Source 23,Source 24,Source 25,Source 26,Source 27,Source 28,Source 29
2014,Syrian Arab Republic,UNHCR,http://www.unhcr.org/en-us/partners/donors/54918efa9/regional-refugee-resilience-plan-2015-2016-response-syria-crisis.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,South Sudan,Both,http://www.unhcr.org/en-us/partners/donors/54919e999/south-sudan-regional-refugee-response-plan-january-december-2015-december.html,http://www.unhcr.org/en-us/partners/donors/53e47b029/unhcr-emergency-response-south-sudan-situation-revised-supplementary-appeal.html,http://www.unhcr.org/en-us/partners/donors/53bf91879/south-sudan-refugee-emergency-revised-regional-response-plan-july-2014.html,http://www.unhcr.org/en-us/partners/donors/534f9aa59/unhcr-emergency-response-south-sudan-revised-supplementary-appeal-april.html,http://www.unhcr.org/en-us/partners/donors/531f13539/inter-agency-appeal-south-sudanese-refugee-emergency-january-december-2014.html,http://www.unhcr.org/en-us/partners/donors/52d3e3569/emergency-response-south-sudan-situation-january-2014.html,"South Sudan Regional Refugee Response Plan (Ethiopia, Kenya, Sudan and Uganda) 2014",Sudan Humanitarian Work Plan 2014,,,,,,,,,,,,,,,,,,,,,
2014,Nigeria,Both,http://www.unhcr.org/en-us/partners/donors/541980459/unhcr-supplementary-appeal-emergency-response-nigeria-situation-september.html,http://www.unhcr.org/en-us/partners/donors/541836c69/nigeria-regional-response-plan-september-2014.html,Nigeria 2014,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Iraq,UNHCR,http://www.unhcr.org/en-us/partners/donors/5412b1e09/unhcr-revised-supplementary-appeal-emergency-response-iraq-situation-september.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Central African Republic,Both,http://www.unhcr.org/en-us/partners/donors/53f1fa829/unhcr-emergency-response-central-african-republic-situation-revised-supplementary.html,http://www.unhcr.org/en-us/partners/donors/53cf62449/central-african-republic-revised-regional-refugee-response-plan-july-2014.html,http://www.unhcr.org/en-us/partners/donors/5385a1359/emergency-response-central-african-republic-situation-revised-supplementary.html,http://www.unhcr.org/en-us/partners/donors/534e78349/inter-agency-central-african-republic-regional-response-plan-january-december.html,http://www.unhcr.org/en-us/partners/donors/52d012129/emergency-response-central-african-republic-situation-january-2014.html,Cameroon 2014,,,,,,,,,,,,,,,,,,,,,,,
2014,Afghanistan,Both,http://www.unhcr.org/en-us/partners/donors/53d8dc1b9/afghanistan-regional-response-plan-july-2014.html,Destination_Location: Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Mali,UNOCHA,"UNHCR Global Appeal 2014- Niger, Mauritania and Burkina Fason (Malian Refugees) [D-000668]",Burkina Faso 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,"Congo, Dem. Rep.",UNOCHA,Democratic Republic of the Congo 2014,Destination_Location: Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Eritrea,UNOCHA,Destination_Location: Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Pakistan,UNOCHA,Destination_Location: Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Syrian Arab Republic,Both,http://www.unhcr.org/en-us/partners/donors/52b170e49/2014-syria-regional-response-plan-rrp6-january-december-2014.html,http://www.unhcr.org/en-us/partners/donors/51b04c9c9/syria-regional-response-plan-january-december-2013.html,http://www.unhcr.org/en-us/partners/donors/5139fccf9/syria-regional-response-plan-prioritized-projects-1-march-2013.html,https://fts.unocha.org/flows/100982?search_results=data-search%2Fresults%2Fincoming%3FusageYears%3D1980%252C1981%252C1982%252C1983%252C1984%252C1985%252C1986%252C1987%252C1988%252C1989%252C1990%252C1991%252C1992%252C1993%252C1994%252C1995%252C1996%252C1997%252C1998%252C1999%252C2000%252C2001%252C2002%252C2003%252C2004%252C2005%252C2006%252C2007%252C2008%252C2009%252C2010%252C2011%252C2012%252C2013%252C2014%252C2015%252C2016%252C2017%26organizations%3D4397%26page%3D2, https://fts.unocha.org/flows/101664?search_results=data-search%2Fresults%2Fincoming%3FusageYears%3D1980%252C1981%252C1982%252C1983%252C1984%252C1985%252C1986%252C1987%252C1988%252C1989%252C1990%252C1991%252C1992%252C1993%252C1994%252C1995%252C1996%252C1997%252C1998%252C1999%252C2000%252C2001%252C2002%252C2003%252C2004%252C2005%252C2006%252C2007%252C2008%252C2009%252C2010%252C2011%252C2012%252C2013%252C2014%252C2015%252C2016%252C2017%26organizations%3D4397%26page%3D4, https://fts.unocha.org/flows/101665?search_results=data-search%2Fresults%2Fincoming%3FusageYears%3D1980%252C1981%252C1982%252C1983%252C1984%252C1985%252C1986%252C1987%252C1988%252C1989%252C1990%252C1991%252C1992%252C1993%252C1994%252C1995%252C1996%252C1997%252C1998%252C1999%252C2000%252C2001%252C2002%252C2003%252C2004%252C2005%252C2006%252C2007%252C2008%252C2009%252C2010%252C2011%252C2012%252C2013%252C2014%252C2015%252C2016%252C2017%26organizations%3D4397%26page%3D4, https://fts.unocha.org/flows/101771?search_results=data-search%2Fresults%2Fincoming%3FusageYears%3D1980%252C1981%252C1982%252C1983%252C1984%252C1985%252C1986%252C1987%252C1988%252C1989%252C1990%252C1991%252C1992%252C1993%252C1994%252C1995%252C1996%252C1997%252C1998%252C1999%252C2000%252C2001%252C2002%252C2003%252C2004%252C2005%252C2006%252C2007%252C2008%252C2009%252C2010%252C2011%252C2012%252C2013%252C2014%252C2015%252C2016%252C2017%26organizations%3D4397%26page%3D5, https://fts.unocha.org/flows/101840?search_results=data-search%2Fresults%2Fincoming%3FusageYears%3D1980%252C1981%252C1982%252C1983%252C1984%252C1985%252C1986%252C1987%252C1988%252C1989%252C1990%252C1991%252C1992%252C1993%252C1994%252C1995%252C1996%252C1997%252C1998%252C1999%252C2000%252C2001%252C2002%252C2003%252C2004%252C2005%252C2006%252C2007%252C2008%252C2009%252C2010%252C2011%252C2012%252C2013%252C2014%252C2015%252C2016%252C2017%26organizations%3D4397%26page%3D5, https://fts.unocha.org/flows/101842?search_results=data-search%2Fresults%2Fincoming%3FusageYears%3D1980%252C1981%252C1982%252C1983%252C1984%252C1985%252C1986%252C1987%252C1988%252C1989%252C1990%252C1991%252C1992%252C1993%252C1994%252C1995%252C1996%252C1997%252C1998%252C1999%252C2000%252C2001%252C2002%252C2003%252C2004%252C2005%252C2006%252C2007%252C2008%252C2009%252C2010%252C2011%252C2012%252C2013%252C2014%252C2015%252C2016%252C2017%26organizations%3D4397%26page%3D5,,,,,,,,,,,,,,,,,,,,
2013,"Congo, Dem. Rep.",Both,http://www.unhcr.org/en-us/partners/donors/5233253f9/unhcr-addendum-emergency-response-situation-eastern-democratic-republic.html,http://www.unhcr.org/en-us/partners/donors/5130c53c9/emergency-response-situation-eastern-democratic-republic-congo-march-2013.html,Destination_Location: Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Sudan,Both,http://www.unhcr.org/en-us/partners/donors/51e40ef59/supplementary-budget-appeal-emergency-response-influx-sudanese-refugees.html,Sudan 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Central African Republic,UNHCR,http://www.unhcr.org/en-us/partners/donors/51e40f1f9/joint-supplementary-budget-appeal-unhcr-unicef-wfp-emergency-response-influxes.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Mali,Both,http://www.unhcr.org/en-us/partners/donors/516ec53d9/emergency-response-mali-situation-special-appeal-april-2013.html, https://fts.unocha.org/flows/101793?search_results=data-search%2Fresults%2Fincoming%3FusageYears%3D1980%252C1981%252C1982%252C1983%252C1984%252C1985%252C1986%252C1987%252C1988%252C1989%252C1990%252C1991%252C1992%252C1993%252C1994%252C1995%252C1996%252C1997%252C1998%252C1999%252C2000%252C2001%252C2002%252C2003%252C2004%252C2005%252C2006%252C2007%252C2008%252C2009%252C2010%252C2011%252C2012%252C2013%252C2014%252C2015%252C2016%252C2017%26organizations%3D4397%26page%3D5,https://fts.unocha.org/flows/102371?search_results=data-search%2Fresults%2Fincoming%3FusageYears%3D1980%252C1981%252C1982%252C1983%252C1984%252C1985%252C1986%252C1987%252C1988%252C1989%252C1990%252C1991%252C1992%252C1993%252C1994%252C1995%252C1996%252C1997%252C1998%252C1999%252C2000%252C2001%252C2002%252C2003%252C2004%252C2005%252C2006%252C2007%252C2008%252C2009%252C2010%252C2011%252C2012%252C2013%252C2014%252C2015%252C2016%252C2017%26organizations%3D4397%26page%3D7,Burkina Faso 2013,Destination_Location: Niger,Destination_Location: Nigeria,,,,,,,,,,,,,,,,,,,,,,,
