Year,Origin,Refugee Stock,Refugee Outflow ,Population,Outflow per capita
1979,Afghanistan,500000,,13283279,
1980,Afghanistan,1734921,1234921,13211412,0.093473809
1981,Afghanistan,3879984,2145063,12996923,0.165043911
1982,Afghanistan,4488214,608230,12667001,0.048016891
1983,Afghanistan,4712735,224521,12279095,0.018284817
1984,Afghanistan,4417651,0,11912510,0
1985,Afghanistan,4653193,235542,11630498,0.020252099
1986,Afghanistan,5094283,441090,11438949,0.038560361
1987,Afghanistan,5511740,417457,11337932,0.036819501
1988,Afghanistan,5622982,111242,11375768,0.009778856
1989,Afghanistan,5643989,21007,11608351,0.001809645
1990,Afghanistan,6339095,695106,12067570,0.057601157
1991,Afghanistan,6306301,0,12789374,0
1992,Afghanistan,4552153,0,13745630,0
1993,Afghanistan,3374576,0,14824371,0
1994,Afghanistan,2731169,0,15869967,0
1995,Afghanistan,2679133,0,16772522,0
1996,Afghanistan,2674236,0,17481800,0
1997,Afghanistan,2676674,2438,18034130,0.000135188
1998,Afghanistan,2667115,0,18511480,0
1999,Afghanistan,2601691,0,19038420,0
2000,Afghanistan,3587336,985645,19701940,0.050027815
2001,Afghanistan,3809767,222431,20531160,0.010833825
2002,Afghanistan,2510294,0,21487079,0
2003,Afghanistan,2136043,0,22507368,0
2004,Afghanistan,2414468,278425,23499850,0.011847948
2005,Afghanistan,2166149,0,24399948,0
2006,Afghanistan,2107519,0,25183615,0
2007,Afghanistan,3057661,950142,25877544,0.036716854
2008,Afghanistan,2833128,0,26528741,0
2009,Afghanistan,2887123,53995,27207291,0.001984578
2010,Afghanistan,3054709,167586,27962207,0.005993304
2011,Afghanistan,2664436,0,28809167,0
2012,Afghanistan,2586152,0,29726803,0
2013,Afghanistan,2556502,0,30682500,0
2014,Afghanistan,2593332,36830,31627506,0.001164493
1964,Albania,100,,1814135,0
1965,Albania,4860,4760,1864791,0.002552565
1966,Albania,4860,0,1914573,0
1967,Albania,4260,0,1965598,0
1968,Albania,4120,0,2022272,0
1969,Albania,4290,170,2081695,8.16642E-05
1970,Albania,4310,20,2135479,9.36558E-06
1971,Albania,390,0,2187853,0
1972,Albania,2300,1910,2243126,0.00085149
1973,Albania,2090,0,2296752,0
1974,Albania,380,0,2350124,0
1975,Albania,380,0,2404831,0
1977,Albania,2000,1620,2513546,0.000644508
1978,Albania,1980,0,2566266,0
1979,Albania,1610,0,2617832,0
1980,Albania,1681,71,2671997,2.65719E-05
1981,Albania,1680,0,2726056,0
1982,Albania,1645,0,2784278,0
1983,Albania,1610,0,2843960,0
1984,Albania,1576,0,2904429,0
1985,Albania,1587,11,2964762,3.71025E-06
1986,Albania,90,0,3022635,0
1987,Albania,129,39,3083605,1.26475E-05
1988,Albania,358,229,3142336,7.28757E-05
1989,Albania,367,9,3227943,2.78815E-06
1990,Albania,1822,1455,3286542,0.000442715
1991,Albania,3540,1718,3266790,0.000525899
1992,Albania,4353,813,3247039,0.000250382
1993,Albania,4744,391,3227287,0.000121154
1994,Albania,5019,275,3207536,8.57356E-05
1995,Albania,5803,784,3187784,0.000245939
1996,Albania,5785,0,3168033,0
1997,Albania,5379,0,3148281,0
1998,Albania,5353,0,3128530,0
1999,Albania,6288,935,3108778,0.000300761
2000,Albania,6802,514,3089027,0.000166395
2001,Albania,7626,824,3060173,0.000269266
2002,Albania,10761,3135,3051010,0.001027529
2003,Albania,10385,0,3039616,0
2004,Albania,10478,93,3026939,3.07241E-05
2005,Albania,12722,2244,3011487,0.000745147
2006,Albania,14079,1357,2992547,0.00045346
2007,Albania,15340,1261,2970017,0.000424577
2008,Albania,15006,0,2947314,0
2009,Albania,15711,705,2927519,0.000240818
2010,Albania,14772,0,2913021,0
2011,Albania,13551,0,2904780,0
2012,Albania,12568,0,2900247,0
2013,Albania,10103,0,2896652,0
2014,Albania,10123,20,2893654,6.91168E-06
1980,Algeria,2,,19337723,0
1981,Algeria,3,1,19943667,5.01412E-08
1982,Algeria,3,0,20575701,0
1983,Algeria,3,0,21228288,0
1984,Algeria,3,0,21893857,0
1985,Algeria,3,0,22565908,0
1986,Algeria,1,0,23241276,0
1987,Algeria,1,0,23917889,0
1988,Algeria,5,4,24591493,1.62658E-07
1989,Algeria,6,1,25257671,3.95919E-08
1990,Algeria,19,13,25912364,5.01691E-07
1991,Algeria,55,36,26554277,1.35571E-06
1992,Algeria,71,16,27180921,5.88648E-07
1993,Algeria,86,15,27785977,5.39841E-07
1994,Algeria,20743,20657,28362015,0.000728333
1995,Algeria,1520,0,28904300,0
1996,Algeria,2247,727,29411839,2.47179E-05
1997,Algeria,3418,1171,29887717,3.918E-05
1998,Algeria,5727,2309,30336880,7.6112E-05
1999,Algeria,7151,1424,30766551,4.6284E-05
2000,Algeria,8034,883,31183658,2.83161E-05
2001,Algeria,8418,384,31590320,1.21556E-05
2002,Algeria,12107,3689,31990387,0.000115316
2003,Algeria,11667,0,32394886,0
2004,Algeria,10673,0,32817225,0
2005,Algeria,12041,1368,33267887,4.11207E-05
2006,Algeria,8353,0,33749328,0
2007,Algeria,10615,2262,34261971,6.60207E-05
2008,Algeria,9060,0,34811059,0
2009,Algeria,8185,0,35401790,0
2010,Algeria,6689,0,36036159,0
2011,Algeria,6121,0,36717132,0
2012,Algeria,5677,0,37439427,0
2013,Algeria,3660,0,38186135,0
2014,Algeria,3478,0,38934334,0
1994,Andorra,2,,62707,0
1995,Andorra,2,0,63854,0
1996,Andorra,3,1,64291,1.55543E-05
1997,Andorra,1,0,64147,0
1998,Andorra,2,1,63888,1.56524E-05
1999,Andorra,3,1,64161,1.55858E-05
2000,Andorra,2,0,65399,0
2001,Andorra,1,0,67770,0
2002,Andorra,10,9,71046,0.000126678
2003,Andorra,10,0,74783,0
2004,Andorra,3,0,78337,0
2005,Andorra,9,6,81223,7.38707E-05
2006,Andorra,10,1,83373,1.19943E-05
2007,Andorra,9,0,84878,0
2008,Andorra,6,0,85616,0
2009,Andorra,6,0,85474,0
2010,Andorra,6,0,84419,0
2011,Andorra,6,0,82326,0
2012,Andorra,7,1,79316,1.26078E-05
2013,Andorra,5,0,75902,0
2014,Andorra,0,0,72786,0
1960,Angola,150000,,5270844,0
1961,Angola,150000,0,5367287,0
1962,Angola,170000,20000,5465905,0.003659046
1963,Angola,175000,5000,5565808,0.000898342
1964,Angola,200000,25000,5665701,0.004412517
1965,Angola,220000,20000,5765025,0.003469196
1966,Angola,303800,83800,5863568,0.014291639
1967,Angola,356200,52400,5962831,0.008787772
1968,Angola,381360,25160,6066094,0.004147644
1969,Angola,408190,26830,6177703,0.004343038
1970,Angola,414120,5930,6300969,0.000941125
1971,Angola,419690,5570,6437645,0.000865223
1972,Angola,421500,1810,6587647,0.000274757
1973,Angola,426550,5050,6750215,0.000748124
1974,Angola,497390,70840,6923749,0.010231451
1975,Angola,501830,4440,7107334,0.000624707
1976,Angola,499190,0,7299508,0
1977,Angola,529830,30640,7501320,0.004084614
1978,Angola,646110,116280,7717139,0.01506776
1979,Angola,652980,6870,7952882,0.000863838
1980,Angola,449030,0,8211950,0
1981,Angola,457060,8030,8497950,0.000944934
1982,Angola,465891,8831,8807511,0.001002667
1983,Angola,298110,0,9128655,0
1984,Angola,357821,59711,9444918,0.006322024
1985,Angola,317392,0,9745209,0
1986,Angola,355412,38020,10023700,0.003793011
1987,Angola,391733,36321,10285712,0.003531209
1988,Angola,407566,15833,10544904,0.001501484
